#title	Director	Poster	Country	Genre	Rated	Type	Title	Language	Plot	Awards	Runtime	Year	Metascore	Released	Writer	Actors	imdbID	imdbRating	imdbVotes
A Prophet	Jacques Audiard	https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_SX300.jpg	France, Italy	Crime, Drama	R	movie	A Prophet	French, Arabic, Corsican	A young Arab man is sent to a French prison where he becomes a mafia kingpin.	Nominated for 1 Oscar. Another 47 wins & 45 nominations.	155 min	2009	90	26 Mar 2010	Thomas Bidegain (screenplay), Jacques Audiard (screenplay), Abdel Raouf Dafri (original screenplay), Nicolas Peufaillit (original screenplay)	Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb	tt1235166	7.9	79,200
A Separation	Asghar Farhadi	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_SX300.jpg	Iran	Drama, Mystery	PG-13	movie	A Separation	Persian	A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.	Won 1 Oscar. Another 77 wins & 42 nominations.	123 min	2011	95	16 Mar 2011	Asghar Farhadi	Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini	tt1832382	8.4	156,407
A Serious Man	Ethan Coen, Joel Coen	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwODUxMjA0M15BMl5BanBnXkFtZTcwNjIyMzY3Mg@@._V1_SX300.jpg	USA, UK, France	Comedy, Drama	R	movie	A Serious Man	English, Yiddish, Hebrew	Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.	Nominated for 2 Oscars. Another 17 wins & 70 nominations.	106 min	2009	79	06 Nov 2009	Joel Coen, Ethan Coen	Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick	tt1019452	7.0	104,061
A Single Man	Tom Ford	https://images-na.ssl-images-amazon.com/images/M/MV5BMzU5MTk4MjQ2M15BMl5BanBnXkFtZTcwNDU0MzEwMw@@._V1_SX300.jpg	USA	Drama, Romance	R	movie	A Single Man	English, Spanish	An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.	Nominated for 1 Oscar. Another 34 wins & 51 nominations.	99 min	2009	77	05 Feb 2010	Christopher Isherwood (novel), Tom Ford (written for the screen by), David Scearce (written for the screen by)	Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode	tt1315981	7.6	84,838
A Tale of Two Sisters	Jee-woon Kim	https://images-na.ssl-images-amazon.com/images/M/MV5BMDMyNDE0ZmQtZTVhZC00M2Q1LTljNmUtYjFiNzljNGNjOTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	South Korea	Drama, Horror, Mystery	R	movie	A Tale of Two Sisters	Korean	A family is haunted by the tragedies of deaths within the family.	15 wins & 2 nominations.	115 min	2003	65	13 Jun 2003	Jee-woon Kim (screenplay)	Kap-su Kim, Jung-ah Yum, Su-jeong Lim, Geun-young Moon	tt0365376	7.3	43,513
A Time for Drunken Horses	Bahman Ghobadi	http://ia.media-imdb.com/images/M/MV5BMjAyNzk4NDYzNl5BMl5BanBnXkFtZTcwNzczNTEyMQ@@._V1_SX300.jpg	Iran	Drama, War	N/A	movie	A Time for Drunken Horses	Kurdish, Persian	Young Iranian Kurds (brothers and sisters) try to save the youngest of them, who is seriously ill.	11 wins & 3 nominations.	80 min	2000	78	13 Sep 2000	Bahman Ghobadi	Ayoub Ahmadi, Rojin Younessi, Amaneh Ekhtiar-dini, Madi Ekhtiar-dini	tt0259072	7.7	5,307
A Touch of Sin	Zhangke Jia	https://images-na.ssl-images-amazon.com/images/M/MV5BOTM0NzA4MjA5Nl5BMl5BanBnXkFtZTcwMzgwMTA1OQ@@._V1_SX300.jpg	China, Japan, France	Drama	N/A	movie	A Touch of Sin	Mandarin, Cantonese, English	N/A	9 wins & 11 nominations.	133 min	2013	77	11 Dec 2013	Zhangke Jia (screenplay)	Wu Jiang, Wang Bao-Qiang, Tao Zhao, Lanshan Luo	tt2852400	7.2	7,108
A Vingança de Uma Mulher	Rita Azevedo Gomes, Rita Azevedo Gomes	N/A	Portugal	Biography, Drama	N/A	movie	A Vingança de Uma Mulher	Portuguese	Roberto is a dandy!An unmoved, inscrutable and thus enigmatic man. He enjoys the aristocratic amusement of astonishment.Women, whom he knows full well in all sorts of styles and races, can ...	5 wins & 8 nominations.	100 min	2012	N/A	29 Mar 2012	Rita Azevedo Gomes	Fernando Rodrigues, Hugo Tourita, Duarte Martins, Francisco Nascimento	tt2050453	5.1	50
AI: Artificial Intelligence	Steven Spielberg	https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwNDI0NjU1NF5BMl5BanBnXkFtZTcwNTcwOTI3MQ@@._V1_SX300.jpg	USA	Adventure, Drama, Sci-Fi	PG-13	movie	A.I. Artificial Intelligence	English	A highly advanced robotic boy longs to become "real" so that he can regain the love of his human mother.	Nominated for 2 Oscars. Another 16 wins & 64 nominations.	146 min	2001	65	29 Jun 2001	Brian Aldiss (short story "Supertoys Last All Summer Long"), Ian Watson (screen story), Steven Spielberg (screenplay)	Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas	tt0212720	7.1	242,414
About Elly	Asghar Farhadi	http://ia.media-imdb.com/images/M/MV5BMTQ0MzQxODQ0MV5BMl5BanBnXkFtZTgwNTQ0NzY4NDE@._V1_SX300.jpg	Iran, France	Drama, Mystery, Thriller	N/A	movie	About Elly	Persian, German	The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.	13 wins & 9 nominations.	119 min	2009	87	06 Jun 2009	Asghar Farhadi (screenplay), Azad Jafarian (story), Asghar Farhadi (story)	Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i	tt1360860	8.1	26,220
Actress	Robert Greene	http://ia.media-imdb.com/images/M/MV5BMTQ2OTc3OTI1M15BMl5BanBnXkFtZTgwMjk1MDE3MjE@._V1_SX300.jpg	USA	Documentary, Drama	N/A	movie	Actress	English	When Brandy decides to reclaim her life as an actor, the domestic world she's carefully created crumbles around her. Actress is both a present tense portrait of a dying relationship and an ...	2 wins & 12 nominations.	86 min	2014	76	11 Apr 2014	N/A	Brandy Burre, Michael Tomlinson	tt3212392	6.1	270
Adaptation	Spike Jonze	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxNjMwNDQwNF5BMl5BanBnXkFtZTYwNDIzNTc2._V1_SX300.jpg	USA	Comedy, Drama	R	movie	Adaptation.	English, Latin	A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.	Won 1 Oscar. Another 60 wins & 95 nominations.	114 min	2002	83	14 Feb 2003	Susan Orlean (book), Charlie Kaufman (screenplay), Donald Kaufman (screenplay)	Nicolas Cage, Tilda Swinton, Meryl Streep, Chris Cooper	tt0268126	7.7	145,628
Addictions and Subtractions	Víctor Gaviria	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3MzYyMDM4N15BMl5BanBnXkFtZTcwMDc0MTIzNQ@@._V1_SX300.jpg	Colombia, Spain	Drama	N/A	movie	Addictions and Subtractions	Spanish	During the 1980s in Medellín, Santiago, an engineer, gets involved in drug traffic to make a quick buck.	8 wins & 1 nomination.	108 min	2004	N/A	29 Sep 2005	Víctor Gaviria, Hugo Restrepo	Juan Carlos Uribe, Fabio Restrepo, Fredy York Monsalve, María Isabel Gaviria	tt0265825	6.8	399
Adventureland	Greg Mottola	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NTYyMjA2N15BMl5BanBnXkFtZTcwNjU1OTA0Mg@@._V1_SX300.jpg	USA	Comedy, Drama, Romance	R	movie	Adventureland	English	In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.	1 win & 4 nominations.	107 min	2009	76	03 Apr 2009	Greg Mottola	Jesse Eisenberg, Kelsey Ford, Michael Zegen, Ryan McFarland	tt1091722	6.8	133,370
After the Wedding	Susanne Bier	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxODEyOTQ5Ml5BMl5BanBnXkFtZTcwNjE3NzI5Mw@@._V1_SX300.jpg	Denmark, Sweden, UK, Norway	Drama	R	movie	After the Wedding	Danish, Swedish, English, Hindi	A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.	Nominated for 1 Oscar. Another 10 wins & 16 nominations.	120 min	2006	78	11 May 2007	Susanne Bier (story), Anders Thomas Jensen (story), Anders Thomas Jensen (screenplay)	Mads Mikkelsen, Neeral Mulchandani, Tanya Sharma, Swini Khara	tt0457655	7.8	25,986
Ajami	Scandar Copti, Yaron Shani	https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNjY0MDE3MF5BMl5BanBnXkFtZTcwNDk4NTgxMw@@._V1_SX300.jpg	Germany, Israel	Crime, Drama	N/A	movie	Ajami	Arabic, Hebrew	Ajami is the religiously mixed community of Muslims and Christians in Tel Aviv. These are five stories about the everyday life in Ajami.	Nominated for 1 Oscar. Another 15 wins & 8 nominations.	124 min	2009	82	17 Sep 2009	Scandar Copti, Yaron Shani	Fouad Habash, Nisrine Rihan, Elias Saba, Youssef Sahwani	tt1077262	7.4	5,058
All Divided Selves	Luke Fowler	N/A	UK	N/A	N/A	movie	All Divided Selves	English	N/A	N/A	93 min	2011	N/A	28 Oct 2011	Luke Fowler	R.D. Laing	tt2261217	6.6	9
Almayer's Folly	Chantal Akerman	http://ia.media-imdb.com/images/M/MV5BNjA4ZGEyMDQtMWUxNS00MDlhLWE5NDYtMmM5MzVmZmI0ODVhXkEyXkFqcGdeQXVyNjUwMTc4MTM@._V1_SX300.jpg	Belgium, France	Drama	N/A	movie	Almayer's Folly	French, English, Khmer	A tale of an occidental merchant, Kaspar Almayer, whose dreams of riches for his beloved daughter, Nina, collapse under the weight of his own greed and prejudice.	4 nominations.	127 min	2011	92	10 Aug 2012	Chantal Akerman, Henry Bean (consultant writer), Nicole Brenez (consultant writer), Joseph Conrad (novel)	Stanislas Merhar, Marc Barbé, Aurora Marion, Zac Andrianasolo	tt1532530	6.5	360
Almost Famous	Cameron Crowe	https://images-na.ssl-images-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	USA	Adventure, Comedy, Drama	R	movie	Almost Famous	English, French	A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies it on their concert tour.	Won 1 Oscar. Another 52 wins & 102 nominations.	122 min	2000	90	22 Sep 2000	Cameron Crowe	Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee	tt0181875	7.9	210,804
Alpha Dog	Nick Cassavetes	https://images-na.ssl-images-amazon.com/images/M/MV5BMjExODMyNzQzMl5BMl5BanBnXkFtZTYwNzMwNTg3._V1_SX300.jpg	USA, Germany	Biography, Crime, Drama	R	movie	Alpha Dog	English	A drama based on the life of Jesse James Hollywood, a drug dealer who became one of the youngest men ever to be on the FBI's most wanted list.	1 win & 3 nominations.	122 min	2006	53	12 Jan 2007	Nick Cassavetes	Bruce Willis, Matthew Barry, Emile Hirsch, Fernando Vargas	tt0426883	6.9	88,937
American Hustle	David O. Russell	https://images-na.ssl-images-amazon.com/images/M/MV5BNjkxMTc0MDc4N15BMl5BanBnXkFtZTgwODUyNTI1MDE@._V1_SX300.jpg	USA	Crime, Drama, History	R	movie	American Hustle	English, Arabic	A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia.	Nominated for 10 Oscars. Another 66 wins & 202 nominations.	138 min	2013	90	20 Dec 2013	Eric Warren Singer, David O. Russell	Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner	tt1800241	7.3	364,749
American Psycho	Mary Harron	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMTYwMTI0N15BMl5BanBnXkFtZTgwNTU2NTYxMTE@._V1_SX300.jpg	USA	Crime, Drama	R	movie	American Psycho	English, Spanish, Cantonese	A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.	5 wins & 8 nominations.	102 min	2000	64	14 Apr 2000	Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)	Christian Bale, Justin Theroux, Josh Lucas, Bill Sage	tt0144084	7.6	364,318
American Splendor	Shari Springer Berman, Robert Pulcini	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MjYxNjY1MV5BMl5BanBnXkFtZTcwNDkwMjAwMQ@@._V1_SX300.jpg	USA	Biography, Comedy, Drama	R	movie	American Splendor	English	An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.	Nominated for 1 Oscar. Another 31 wins & 47 nominations.	101 min	2003	90	12 Sep 2003	Harvey Pekar (comic book series American Splendor), Joyce Brabner (comic book series Our Cancer Year), Shari Springer Berman, Robert Pulcini	Chris Ambrose, Joey Krajcar, Josh Hutcherson, Cameron Carter	tt0305206	7.5	42,400
Amores Perros	Alejandro G. Iñárritu	https://images-na.ssl-images-amazon.com/images/M/MV5BZjYwYzliYTktMzk3MS00MzE0LTllM2QtMDk3MTFmOGQ2MjE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	Mexico	Drama, Thriller	R	movie	Amores Perros	Spanish	A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.	Nominated for 1 Oscar. Another 54 wins & 22 nominations.	154 min	2000	83	13 Apr 2001	Guillermo Arriaga	Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero	tt0245712	8.1	177,074
Amour	Michael Haneke	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_SX300.jpg	Austria, France, Germany	Drama, Romance	PG-13	movie	Amour	French, English	Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.	Won 1 Oscar. Another 76 wins & 102 nominations.	127 min	2012	94	20 Sep 2012	Michael Haneke (screenplay)	Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud	tt1602620	7.9	71,971
Amélie	Jean-Pierre Jeunet	https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MjVkMWMtYTQ4ZC00ODczLWFjYmQtMDFkZDQ2Y2M0NDVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	France, Germany	Comedy, Romance	R	movie	Amélie	French, Russian	Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.	Nominated for 5 Oscars. Another 56 wins & 61 nominations.	122 min	2001	69	08 Feb 2002	Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)	Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta	tt0211915	8.4	544,458
An Injury to One	Travis Wilkerson	http://ia.media-imdb.com/images/M/MV5BMjA4ODczMTc0Nl5BMl5BanBnXkFtZTgwNTQ5OTgzNjE@._V1_SX300.jpg	USA	Documentary	N/A	movie	An Injury to One	English	An experimental documentary exploring the turn-of-century lynching of union organizer Frank Little in Butte, Montana.	1 win.	53 min	2002	71	17 Jan 2003	N/A	N/A	tt0342570	7.8	115
Anchorman: The Legend of Ron Burgundy	Adam McKay	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_SX300.jpg	USA	Comedy	PG-13	movie	Anchorman: The Legend of Ron Burgundy	English, French, Spanish	Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.	1 win & 11 nominations.	94 min	2004	63	09 Jul 2004	Will Ferrell, Adam McKay	Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell	tt0357413	7.2	272,489
Animal Kingdom	David Michôd	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NjcwNjE4NV5BMl5BanBnXkFtZTcwNDU2NDg1Mw@@._V1_SX300.jpg	Australia	Crime, Drama, Thriller	R	movie	Animal Kingdom	English	A seventeen year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.	Nominated for 1 Oscar. Another 38 wins & 54 nominations.	113 min	2010	83	03 Jun 2010	David Michôd	James Frecheville, Bryce Lindemann, Paul Smits, Jacki Weaver	tt1313092	7.3	46,206
Ankhon Dekhi	Rajat Kapoor	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1ODMzOTA5MV5BMl5BanBnXkFtZTgwOTA2MTAzMjE@._V1_SX300.jpg	India	Comedy, Drama	N/A	movie	Ankhon Dekhi	Hindi	Ankhon Dekhi centers around Raje Bauji, played by Sanjay Mishra who, after a dramatic incident, decides that he will only believe what he sees with his eyes.	5 wins & 5 nominations.	107 min	2013	N/A	21 Mar 2014	Rajat Kapoor	Sanjay Mishra, Seema Pahwa, Rajat Kapoor, Taranjit Kaur	tt3614516	8.1	5,307
Anomalisa	Duke Johnson, Charlie Kaufman	https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMzI2MzQ1N15BMl5BanBnXkFtZTgwNDg0MzQxNzE@._V1_SX300.jpg	USA	Animation, Comedy, Drama	R	movie	Anomalisa	English, Italian, Japanese	A man crippled by the mundanity of his life experiences something out of the ordinary.	Nominated for 1 Oscar. Another 23 wins & 69 nominations.	90 min	2015	88	21 Jan 2016	Charlie Kaufman, Charlie Kaufman (play)	David Thewlis, Jennifer Jason Leigh, Tom Noonan	tt2401878	7.3	36,300
Another Year	Mike Leigh	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5NzY5NTY2NF5BMl5BanBnXkFtZTcwNTg3NzIxNA@@._V1_SX300.jpg	UK	Comedy, Drama	PG-13	movie	Another Year	English	A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.	Nominated for 1 Oscar. Another 20 wins & 52 nominations.	129 min	2010	80	04 Feb 2011	Mike Leigh	Jim Broadbent, Ruth Sheen, Lesley Manville, Oliver Maltman	tt1431181	7.3	23,950
